Country,Continent_x,N2O,Lake_area,Depth_avg,Vol_total,Elevation,Dis_avg,Wshd_area,Res_time,tmp_dc_lyr,pre_mm_uyr,dis_m3_pyr,run_mm_vyr,lkv_mc_usu,gwt_cm_vav,ele_mt_uav,slp_dg_uav,pre_mm_lyr,ari_ix_lav,for_pc_vse,crp_pc_vse,soc_th_vav,ero_kh_vav,Population_Density,urb_pc_vse,hft_ix_v09,TN_Inputs_Mean,TP_Inputs_Mean,TN_Preds_Mean,TP_Preds_Mean,Chla_pred_RF,ice_days,Tyear_mean_open,Tyear_mean,TN_Load_Per_Volume,TP_Load_Per_Volume
United States of America,North America,1.3851875,4.89,27.8,135.7,239,5.187,404.5,302.8,109,1018,5.187,407,136,77,279,4,1019,95,54,9,23,2179,1017.446716,50,354,651315.3862,66325.65278,,0.063481825,0.020316372,40,1630,1452,4799.671232,488.7667854
United Republic of Tanzania,Africa,1.360294,0.78,2.9,2.23,768,0.059,12.6,437.5,268,915,0.059,147,2,99,798,21,913,50,0,1,38,12097,17.87506294,0,53,1073.097458,217.227218,1.701454198,0.012671362,0.000823684,0,2607,2607,481.2096226,97.4113085
Brazil,South America,1.314993,2.69,16.6,44.6,249,4.493,1313.4,114.9,265,923,4.493,96,303,102,462,50,946,52,52,6,12,4506,159.9156342,3,154,177972.7555,9391.910502,1.444272923,0.025743293,0.004647404,0,2886,2886,3990.420526,210.580953
Brazil,South America,1.314993,6.81,37.4,255,310,3.477,999.3,848.8,259,909,3.477,100,259,291,505,53,997,57,79,9,13,3985,23.76281548,0,45,136153.0222,7207.352879,0.972193873,0.007393571,0.003788782,0,2744,2744,533.9334204,28.26412894
Brazil,South America,1.314993,0.27,3.4,0.89,309,0.084,35,122.8,261,841,0.084,76,1,143,408,48,796,46,55,22,11,1713,279.0557861,17,201,2332.247273,161.3925414,1.079027646,0.01453386,0.005761074,0,2940,2940,2620.502554,181.3399341
Brazil,South America,1.314993,0.29,2.6,0.77,318,0.071,27.9,125.2,259,859,0.071,80,1,138,355,26,850,48,21,11,6,1367,40.32886124,0,85,1611.896986,178.8110307,1.115626671,0.0172762,0.005863605,0,2821,2821,2093.372709,232.2221178
Brazil,South America,1.314993,0.44,2.5,1.08,307,0.134,53.3,93.6,261,858,0.134,77,1,202,372,52,843,48,42,4,7,1633,41.28602219,0,98,4800.037682,556.8798129,2.050215105,0.031015939,0.006087089,0,2812.846913,2816,4444.479335,515.6294564
Brazil,South America,1.314993,0.18,2.7,0.49,310,0.02,8.1,286.4,260,851,0.02,78,0,92,334,22,848,48,50,8,6,718,26.03889847,0,94,733.2723819,87.35951826,1.347526933,0.015243881,0.002068129,0,2904,2904,1496.474249,178.2847311
Brazil,South America,1.314993,0.14,2.4,0.33,328,0.006,2.8,645.6,260,843,0.006,72,0,202,345,23,845,48,94,20,7,1225,18.63879967,0,113,433.0175945,44.85838142,1.584800201,0.013100579,0.002214423,,,,1312.174529,135.9344892
Brazil,South America,1.314993,0.21,3.4,0.69,270,0.044,20,182.5,264,884,0.044,68,1,168,302,22,905,51,75,15,11,2477,150.7081909,5,143,1459.54299,169.3588411,1.732723434,0.0189167,0.003889079,0,2937.199906,2963,2115.279696,245.4475958
Brazil,South America,1.314993,0.11,1.6,0.18,242,0.003,1.5,685.4,266,904,0.003,71,0,61,246,5,908,50,14,12,7,1275,21.40901947,0,92,74.28429742,8.849973388,1.652923652,0.006454927,0.001264432,0,2866.649566,2858,412.6905412,49.16651882
Brazil,South America,1.314993,0.21,1.5,0.31,253,0.011,5.1,328.9,266,903,0.011,67,0,78,271,14,908,51,28,15,9,2597,18.79501534,0,125,376.5715378,30.78323656,1.670762091,0.010231574,0.002315526,,,,1214.746896,99.3007631
Brazil,South America,1.314993,0.15,1.9,0.29,233,0.005,1.9,664,267,928,0.005,80,0,22,240,7,927,50,73,2,9,1506,53.88119125,0,95,106220.3257,3113.151001,,,0.006585493,0,2912,2912,366276.9852,10735.00345
Brazil,South America,1.314993,0.14,2.1,0.3,216,5.027,1478.8,0.7,267,922,5.027,99,304,28,438,46,893,49,56,15,9,1387,148.8251953,0,146,1168.264801,62.38106074,0.011764598,,0.00417896,0,2883,2883,3894.216003,207.9368691
Brazil,South America,1.314993,0.13,3,0.39,230,0.004,1.3,1130.2,265,903,0.004,101,0,172,248,17,899,50,92,3,12,2923,7.480690002,0,57,246.1839591,14.10024614,1.602988432,0.005110765,0.001403579,0,3063,3063,631.2409207,36.15447728
Brazil,South America,1.314993,0.32,3.4,1.1,237,0.097,27.9,130.8,265,932,0.097,108,1,75,316,79,916,51,89,3,12,1583,12.65447521,0,77,3797.502831,201.5205009,1.785417961,0.014354556,0.005857959,0,3014,3014,3452.275301,183.2004554
Brazil,South America,1.314993,0.15,2.6,0.38,242,0.011,3.2,399.1,264,920,0.011,108,0,196,338,78,916,52,58,0,14,2685,7.768053055,0,52,691.9099274,39.21341941,1.559611197,0.010560124,0.001878205,0,3083,3083,1820.815598,103.193209
Brazil,South America,1.314993,0.12,2.3,0.27,271,0.032,9.6,96.6,263,942,0.032,106,0,209,341,65,950,53,66,7,13,2698,15.05677414,0,108,1182.577214,62.63652023,0.167748358,0.016867305,0.004636292,0,2965,2965,4379.915607,231.987112
Brazil,South America,1.314993,0.24,2.8,0.67,290,0.011,4.5,709.6,262,985,0.011,77,1,59,302,14,988,56,100,7,13,1430,18.45911026,0,64,1103.94379,31.42303316,1.522116463,0.006534535,0.003638194,0,2920,2920,1647.677299,46.90004949
Brazil,South America,1.314993,0.2,3.1,0.63,287,0.026,7.7,278.5,261,937,0.026,108,1,311,364,68,958,54,75,9,14,2319,21.6685257,0,110,616.922431,32.29858416,1.71597127,0.006004297,0.001741147,0,3038,3038,979.2419539,51.26759391
Brazil,South America,1.314993,0.13,2.8,0.37,239,0.011,2.8,393.1,262,903,0.011,123,0,116,256,16,900,52,67,8,12,1037,13.28121853,0,48,351.9510584,20.31696833,1.656334479,0.00726491,0.001974217,0,3163,3163,951.2190768,54.91072522
Brazil,South America,1.314993,0.58,3.4,1.96,265,0.093,25.4,244,262,944,0.093,115,2,46,343,57,959,54,17,9,13,1176,96.05722809,0,100,2832.326024,149.4424191,1.700384939,0.008046313,0.004173556,0,3000,3000,1445.064298,76.24613217
China,Asia,1.275473209,0.23,1.2,0.28,7,2.558,2969,1.3,128,509,2.558,27,141,9,115,36,485,44,95,40,30,878,766.854248,22,128,1925.103535,248.142325,0.030638257,0.003357008,0.011549877,52,1789,1535,6875.369768,886.2225892
China,Asia,1.27060606,0.96,1.5,1.48,2,18.277,1523,0.9,158,1028,18.277,423,41,6,6,8,1091,103,0,99,16,3209,653.6386108,16,181,7077.447742,152.7883556,0.015899098,,0.010604474,0,2118,2118,4782.059285,103.2353754
China,Asia,1.266395602,2.74,1.1,2.95,12,0.477,13.5,71.6,179,1294,0.477,1092,3,2,14,1,1299,113,0,11,44,641,64.53444672,0,103,6664.048413,247.5542374,2.010402524,0.009215419,0.009809747,0,2014,2014,2258.999462,83.91669065
United Kingdom,Europe,1.242,1.04,0.7,0.71,-2,0.15,16.2,55,103,617,0.15,292,1,9,2,2,616,100,0,75,44,382,73.08062744,0,201,16088.53858,516.5917192,,0.037289533,0.017628125,0,1287,1287,22659.91349,727.5939707
China,Asia,1.161363636,0.18,1.7,0.3,0,0.014,1.1,251.5,157,1076,0.014,408,0,2,3,3,1076,102,0,97,13,5373,703.118042,61,209,41316.27316,907.3783656,,0.146456825,0.01193379,0,1989,1989,137720.9105,3024.594552
China,Asia,1.105636364,0.52,1.9,1.01,5,0.007,8.9,1671.6,128,480,0.007,26,1,11,8,1,482,43,49,59,24,3274,812.8638306,74,208,5652.222966,916.3102922,1.733679836,0.241007257,0.007469873,50,1742,1503,5596.260362,907.237913
Switzerland,Europe,0.910139371,4.83,6.3,30.48,460,2.149,72.2,164.1,91,1162,2.149,925,30,190,590,45,1101,145,42,13,55,1579,198.8449249,12,196,174267.4906,3939.620152,,0.020704487,0.003677421,0,1349,1349,5717.437354,129.2526296
France,Europe,0.8894,1.69,33.8,57.3,201,24.034,2424.8,27.6,110,872,24.034,297,67,264,460,39,827,93,26,5,51,463,25.12221336,0,68,2148477.802,42599.19552,,0.039283867,0.010505333,0,1486,1486,37495.2496,743.4414575
Brazil,South America,0.888199,0.14,3.8,0.51,86,1.147,56.1,5.1,247,1227,1.147,644,1,152,139,40,1226,79,0,18,27,16384,548.7106934,0,148,4725.717981,260.0264141,0.131042277,0.006869748,0.009798955,0,2715,2715,9266.113688,509.8557139
Brazil,South America,0.888199,0.14,5,0.7,87,1.179,57.6,6.9,246,1227,1.179,651,1,191,138,41,1221,79,0,19,27,12050,548.7106934,41,306,5913.651072,326.8156492,0.153558938,0.008259309,0.009221915,0,2689,2689,8448.07296,466.8794989
Brazil,South America,0.888199,0.47,573.2,270,95,25.978,6093.6,120.3,247,635,25.978,533,287,106,475,50,996,63,17,16,16,9628,302.8497314,0,150,248299.1972,20539.31423,1.479673802,0.011044114,0.005770488,0,2711,2711,919.6266564,76.0715342
Brazil,South America,0.888199,0.16,4.6,0.74,82,0.091,4,94.4,246,1410,0.091,715,1,190,117,46,1453,100,5,16,32,14683,90.27393341,16,246,478.81269,28.97962601,0.452117057,0.003817192,0.004045646,0,2725,2725,647.0441757,39.16165677
Brazil,South America,0.888199,0.14,3.2,0.46,57,7.83,398.1,0.7,250,1019,7.83,707,0,127,162,41,1435,98,8,19,36,10441,123.7453613,0,185,48317.85673,2985.762832,0.198634018,0.012080639,0.009389423,0,2690,2690,105038.819,6490.788766
Sweden,Europe,0.859084793,1.05,5.6,5.87,64,7.615,979.2,8.9,74,615,7.615,264,492,128,172,14,584,100,98,1,117,44,34.9283905,0,55,265170.2853,10223.60844,1.169797857,0.038100752,0.009601195,75,1307,1039,45173.8135,1741.670943
Canada,North America,0.85812675,0.19,7.2,1.38,1495,0.264,26,60.5,4,572,0.264,318,1,596,1885,217,525,83,85,0,80,1717,0.002800031,0,0,4809.219247,252.194831,0.462013961,0.024995174,0.002632541,184,867,430,3484.941483,182.7498775
Papua New Guinea,Oceania,0.857813,30.8,1.3,39.08,4,16.112,468.4,28.1,265,2108,16.112,1168,39,10,23,8,2211,140,63,10,61,240,1.885253429,0,16,211784.7961,26967.29751,0.287720559,0.027726685,0.017201683,0,2716,2716,5419.262951,690.0536723
Papua New Guinea,Oceania,0.857813,1.26,1.1,1.43,8,2639.11,34465.9,0.1,266,3730,2639.11,1342,3401,14,817,87,2481,156,96,11,80,181,1.407350183,0,33,15027.85225,2642.297832,,,0.014768567,0,2702.144517,2675,10508.98759,1847.760722
Papua New Guinea,Oceania,0.857813,1.38,0.9,1.27,6,2015.44,19294,0.1,265,4525,2015.44,1302,2246,1,251,40,2415,152,49,12,104,268,1.395609975,0,12,364170.3033,63802.9349,0.01,0.00101176,0.013393126,0,2701.719174,2639,286748.2703,50238.53142
Papua New Guinea,Oceania,0.857813,2.77,1.4,3.92,8,0.876,21.3,51.8,266,2417,0.876,1307,4,4,15,8,2428,153,40,13,78,714,1.410284996,0,61,8352.347815,1468.566081,0.168677747,0.020911455,0.016824132,0,2758,2758,2130.700973,374.6342045
Papua New Guinea,Oceania,0.857813,3.43,0.8,2.89,5,0.397,9.8,84.2,265,2381,0.397,1283,3,2,7,0,2377,150,48,15,98,290,1.410284996,0,15,11425.07652,2182.489051,0.392210144,0.042420617,0.021017847,,,,3953.313675,755.186523
Papua New Guinea,Oceania,0.857813,1.32,0.7,0.89,5,0.631,15.5,16.4,265,2382,0.631,1278,4,2,7,0,2373,149,53,15,93,200,1.410284996,0,43,4719.978425,899.3928046,0.193948573,0.029537856,0.019332321,,,,5303.346545,1010.553713
Papua New Guinea,Oceania,0.857813,1.06,1.6,1.72,5,0.04,1.1,496.6,265,2231,0.04,1193,2,15,7,5,2229,141,76,14,45,362,2.075362682,0,10,4857.133158,613.8449461,1.274539035,0.028041382,0.015562423,0,2782,2782,2823.914627,356.8865966
Papua New Guinea,Oceania,0.857813,0.23,1.3,0.29,8,0.035,0.9,97,265,2406,0.035,1293,0,1,9,0,2407,151,31,10,66,883,1.410284996,0,10,1224.299821,239.4520397,0.729409607,0.04646051,0.017251388,0,2667.630415,2547,4221.723521,825.6966888
Papua New Guinea,Oceania,0.857813,0.39,2.6,1,9,0.067,1.7,172.5,264,2346,0.067,1236,1,29,15,11,2349,148,78,16,31,102,1.410284996,0,10,852.4859117,166.7316071,1.856277551,0.014079333,0.013022267,0,2792.287115,2783,852.4859117,166.7316071
Papua New Guinea,Oceania,0.857813,0.41,1.3,0.51,5,4577.7,54895.8,0.1,266,3983,4577.7,1237,6207,2,601,69,2308,146,14,11,100,175,1.592123866,0,55,1676.279654,211.8484056,,,0.012644062,0,2462.162272,2330,3286.822852,415.3890306
Papua New Guinea,Oceania,0.857813,0.69,1.6,1.1,6,1.344,34,9.4,265,2332,1.344,1232,1,3,10,5,2303,146,71,8,88,84,1.410284996,0,38,7336.718004,927.2153299,0.151113445,0.017276771,0.01574514,0,2651,2651,6669.74364,842.9230272
Papua New Guinea,Oceania,0.857813,0.18,1.6,0.29,5,0.243,6.4,14,265,2262,0.243,1214,0,0,7,0,2274,144,12,9,95,136,1.94158411,0,61,2536.249348,320.5314693,0.27028948,0.028697229,0.014321614,0,2636,2636,8745.687407,1105.280929
Papua New Guinea,Oceania,0.857813,0.37,0.9,0.33,6,0.032,0.9,120.6,265,2248,0.032,1199,0,0,7,0,2248,142,30,10,89,141,2.075362682,0,60,2698.403277,341.0245006,,0.057714762,0.014356682,0,2777,2777,8176.979629,1033.407578
Papua New Guinea,Oceania,0.857813,0.22,0.9,0.19,7,1.699,43.4,1.3,265,2320,1.699,1205,1,0,10,4,2264,143,40,9,107,121,1.733738422,0,51,2000.751635,252.8552099,0.037227997,0.004644411,0.016993014,0,2638,2638,10530.27176,1330.816894
Papua New Guinea,Oceania,0.857813,0.25,1.4,0.35,5,4.735,129.8,0.9,265,2189,4.735,1172,0,7,25,11,2215,140,84,14,38,232,2.075362921,0,10,1316.265739,166.3498077,0.01,0.001120292,0.013146958,0,2767,2767,3760.759254,475.2851648
Papua New Guinea,Oceania,0.857813,0.29,1.1,0.31,5,4563.55,55433,0.1,265,3965,4563.55,1189,6247,1,596,68,2246,142,43,9,118,88,1.761984229,0,44,429.9717046,54.33987094,,,0.007701849,,,,1387.005499,175.2899063
Papua New Guinea,Oceania,0.857813,0.69,2,1.42,5,0.39,10.4,42,265,2236,0.39,1187,1,5,7,2,2247,142,26,8,108,188,1.936426044,0,43,1667.190067,210.6996626,0.084332017,0.008830535,0.01527161,,,,1174.077512,148.3800441
China,Asia,0.846373234,0.84,2.4,2.04,21,0.085,8.9,278.3,153,935,0.085,302,2,41,33,10,934,86,0,33,10,10645,346.7579041,0,148,11599.87236,1317.124459,1.330078973,0.044335166,0.013520353,0,1861,1861,5686.211941,645.6492444
China,Asia,0.81166477,1.4,0.6,0.85,5,0.015,17.9,654.6,128,478,0.015,26,5,13,7,1,480,43,20,40,27,662,543.4978027,52,134,5015230.938,483902.8882,,,0.01126224,53,1761,1505,5900271.691,569297.5155
Brazil,South America,0.79766,0.37,3.3,1.22,161,12.52,2220.8,1.1,273,1061,12.52,224,1,216,391,19,1036,56,21,5,12,2228,1.801740408,0,90,522485.6333,59511.31563,1.312434024,0.141617033,0.00453848,0,2862,2862,428266.9126,48779.76691
Brazil,South America,0.79766,0.39,4.4,1.72,161,522.583,77765.6,0.1,273,1173,522.583,216,4,319,425,29,1059,57,57,13,12,2784,28.60500336,0,79,4249.559485,413.4949884,,,0.002505022,0,2877,2877,2470.674119,240.404063
Democratic Republic of the Congo,Africa,0.791735,1.11,2.1,2.28,635,0.019,4,1389.3,249,1049,0.019,150,2,82,647,8,1047,57,92,19,29,406,185.8699951,0,90,2352.320094,119.6154872,0.197517518,0.013529517,0.001627794,0,2667,2667,1031.71934,52.46293296
Democratic Republic of the Congo,Africa,0.791735,0.46,0.8,0.36,559,59.301,6655.4,0.1,252,1135,59.301,178,3,4,1306,48,981,53,0,0,29,390,159.952652,0,63,482.5638246,14.09936777,,,0.00232298,0,2649,2649,1340.455068,39.16491047
Democratic Republic of the Congo,Africa,0.791735,0.33,0.5,0.17,560,0.021,3.8,91.8,252,976,0.021,174,0,2,561,0,980,53,0,0,32,404,178.4352112,0,63,3894.60788,113.7911919,,0.054202636,0.010694112,0,2608,2608,22909.45812,669.3599525
Democratic Republic of the Congo,Africa,0.791735,0.33,0.5,0.17,561,0.085,15.3,22.8,252,972,0.085,168,2,3,561,0,977,53,0,4,32,704,185.8700256,0,53,252.749657,7.384744623,0.116772546,0.015053546,0.005297385,,,,1486.762688,43.43967425
Democratic Republic of the Congo,Africa,0.791735,0.17,0.6,0.1,561,0.012,1.9,99,251,975,0.012,194,0,2,561,0,976,53,0,0,30,304,185.8699951,0,52,1315.392381,38.43264389,,0.039576577,0.010648298,,,,13153.92381,384.3264389
Democratic Republic of the Congo,Africa,0.791735,0.2,0.5,0.1,561,0.004,0.6,282.1,252,975,0.004,184,0,1,561,0,976,53,0,0,31,275,185.8699951,0,53,390.6108009,11.41271907,1.257490453,0.032674282,0.004941357,0,2861.031471,2957,3906.108009,114.1271907
Democratic Republic of the Congo,Africa,0.791735,0.18,1,0.18,560,0.085,15.3,24.7,252,972,0.085,158,2,3,561,0,976,53,0,13,24,1171,185.8700256,0,54,1156079.163,290085.6172,,,0.016060711,,,,6422662.014,1611586.762
Democratic Republic of the Congo,Africa,0.791735,0.15,0.5,0.08,561,0.012,1.9,72.8,252,975,0.012,193,0,1,561,0,974,53,0,0,36,301,185.8699951,0,53,991.8011773,28.97807471,,0.035619149,0.010948437,0,2827.089952,2867,12397.51472,362.2259339
Canada,North America,0.781977778,1.02,4.1,4.21,191,0.022,1,2216.4,23,957,0.022,688,4,34,195,16,957,134,86,22,121,62,21.86093903,0,259,5322.122785,402.829344,0.206314544,0.016245443,0.003622899,167,1489,808,1264.162182,95.68392969
China,Asia,0.72105,7.87,1.7,13.2,1,0.581,41.2,262.9,157,1049,0.581,445,16,6,3,1,1053,102,0,62,26,756,1220.46228,43,197,446824.2953,19651.54932,,0.393412424,0.009898502,0,1897,1897,33850.3254,1488.753736
Brazil,South America,0.664034,1.05,3.6,3.73,35,0.412,8.1,104.8,265,2677,0.412,1596,4,33,45,9,2674,158,75,0,50,221,2.197064877,0,0,3228.171398,456.6762844,0.095834299,0.010125101,0.008103012,0,2829,2829,865.4615007,122.4333202
Brazil,South America,0.664034,1.27,4.5,5.73,32,2.335,45,28.4,265,2684,2.335,1626,6,19,61,8,2673,158,100,0,44,107,2.177528143,0,0,46179.74222,6524.9722,0.425227909,0.04281213,0.007348939,0,2773,2773,8059.291836,1138.738604
Brazil,South America,0.664034,0.27,3.2,0.85,33,7.747,156.4,1.3,265,2718,7.747,1570,78,46,49,8,2690,160,99,0,57,262,2.011966705,0,0,1288.67225,182.3032245,0.01,,0.00811898,0,2870,2870,1516.085001,214.4743818
Brazil,South America,0.664034,0.35,2.4,0.84,33,7.273,147,1.3,265,2720,7.273,1592,77,12,50,8,2694,160,100,0,41,85,2.152909994,0,0,59849.63396,8458.796317,0.255204202,0.035199226,0.008715245,0,2851,2851,71249.56424,10069.99561
Brazil,South America,0.664034,0.65,1.9,1.2,32,1.296,26.2,10.7,265,2647,1.296,1559,2,21,44,4,2655,158,84,0,31,148,0.835303307,0,0,1574685.556,29378.01803,,0.408437183,0.007022806,0,2854,2854,1312237.963,24481.6817
Brazil,South America,0.664034,0.18,1.9,0.35,33,0.329,6.6,12.3,265,2650,0.329,1571,0,14,43,5,2652,157,89,0,34,53,0.614561677,0,0,837.757775,15.69557718,0.070240785,0.001577131,0.007583426,0,2862,2862,2393.593643,44.84450624
Brazil,South America,0.664034,0.21,1.5,0.31,36,3.844,77.6,0.9,265,2621,3.844,1578,0,2,46,3,2616,155,100,0,20,52,0.512445211,0,0,18030.64189,2304.350361,0.146714305,0.018515076,0.008406758,0,2808,2808,58163.36093,7433.388261
Brazil,South America,0.658772,0.14,3.5,0.47,311,0.511,148.5,10.6,259,943,0.511,106,0,168,401,59,999,57,100,7,9,4819,25.22274208,0,43,21328.04932,1133.542598,0.409162591,0.049294127,0.008747218,0,2884,2884,45378.82834,2411.792762
Brazil,South America,0.658772,0.2,3,0.62,244,0.191,49,37.3,262,943,0.191,126,1,167,312,56,954,55,67,8,11,2060,9.598483086,0,52,5584.730826,331.4310036,0.173150526,0.024904253,0.005579946,0,2842.242136,2845,9007.630365,534.5661348
Brazil,South America,0.658772,0.21,3.8,0.79,315,0.065,16.8,140.5,257,902,0.065,122,1,318,435,101,943,55,95,5,12,5645,48.78129959,0,90,2341.227739,139.13199,1.795648682,0.014197076,0.004381439,0,2936,2936,2963.579416,176.116443
Brazil,South America,0.658772,0.62,3.6,2.2,348,0.286,85.4,89,255,889,0.286,106,2,239,629,61,962,56,21,14,10,7443,179.7282867,10,144,11761.45506,626.4169818,2.05692563,0.019011274,0.006875813,0,2964,2964,5346.115938,284.7349917
Brazil,South America,0.658772,0.59,256,150,290,0.19,47.7,9137.4,258,899,0.19,127,150,167,418,86,954,56,94,6,12,4211,64.93764496,0,128,4810.505632,285.382865,1.321991631,0.137212745,0.002089679,0,2733.724547,2749,32.07003755,1.902552434
Brazil,South America,0.658772,0.3,3.2,0.94,580,0.253,66.4,43,237,896,0.253,118,1,87,647,39,910,56,43,25,12,2746,105.9135284,4,110,7967.197004,425.0549715,0.87925319,0.022976547,0.00679113,0,2888,2888,8475.741494,452.1861399
Brazil,South America,0.658772,0.87,42.5,37,317,0.434,109,986.7,255,867,0.434,128,37,148,465,62,943,55,59,16,15,2897,18.30469704,0,127,13545.62627,741.5883995,1.025428141,0.005697932,0.002884326,,,,366.0980073,20.04292972
Brazil,South America,0.658772,0.32,4.1,1.3,597,0.066,17,228.4,235,866,0.066,123,1,215,658,39,869,54,99,38,13,3579,18.59821701,0,66,2151.816467,136.0101539,1.696661879,0.010441872,0.002996893,0,2750,2750,1655.243436,104.6231953
Brazil,South America,0.658772,0.45,6,2.69,350,0.534,136.2,58.3,250,886,0.534,124,4,321,582,69,930,55,60,31,10,6482,12.50739002,0,89,12240.79114,798.1539204,1.852774092,0.026614698,0.010288911,0,2956,2956,4550.479977,296.7114946
Brazil,South America,0.658772,0.2,3.4,0.67,330,0.109,27.7,71.4,252,911,0.109,126,1,109,384,44,929,55,88,22,15,1980,85.59611511,0,75,2212.645344,149.4177215,1.462805234,0.015422993,0.005303184,0,3118,3118,3302.455737,223.0115246
Brazil,South America,0.658772,0.26,4.1,1.07,310,3.445,685.5,3.6,252,868,3.445,149,105,89,596,60,1021,61,4,22,13,4612,41.99939346,0,129,3199.278114,256.2023918,0.029189787,0.002269315,0.004958258,,,,2989.979546,239.4414877
Taiwan,Asia,0.644949495,0.86,8.6,7.4,140,0.15,3.3,571.3,221,2091,0.15,1417,7,649,268,162,2076,180,90,18,26,9091,295.5324097,10,220,8738.638075,350.7332916,0.536562774,0.010615055,0.00854818,0,2444,2444,1180.897037,47.39639075
Indonesia,Asia,0.640538,12.09,36.6,443,184,11.74,192.8,436.7,256,3638,11.74,1976,443,276,457,86,3420,213,40,37,56,6752,786.5705566,19,107,524359.6325,51366.8781,0.952344799,0.021108738,0.007192787,0,2805,2805,1183.656055,115.9523208
Indonesia,Asia,0.640538,0.22,4.9,1.05,49,12.914,218.3,0.9,262,3591,12.914,1907,444,183,422,85,2888,177,0,42,31,18492,816.8464966,5,177,578593.1118,56792.33964,1.407819411,0.132803011,0.021275179,0,2879,2879,551041.0589,54087.94251
Papua New Guinea,Oceania,0.637403,12.39,9.1,113.17,8,13.817,430.5,94.8,266,2253,13.817,1047,113,74,36,14,2286,145,80,4,35,622,1.410285115,0,48,189559.3363,33932.67193,0.28435603,0.032728451,0.021085737,0,2907,2907,1674.996344,299.8380483
Papua New Guinea,Oceania,0.637403,1.94,5.9,11.38,11,61.47,1466.1,2.1,265,2589,61.47,1112,20,50,51,11,2392,151,78,3,23,255,1.410284996,0,35,689827.06,138884.7275,0.351659873,0.068917934,0.010317977,0,2788,2788,60617.49209,12204.28185
Papua New Guinea,Oceania,0.637403,1.69,4.9,8.21,9,218.836,4270.8,0.4,266,2929,218.836,1115,112,52,69,14,2398,152,85,3,34,464,1.410285234,0,23,25458.60826,4546.589935,0.01,,0.012168512,0,2827,2827,3100.926707,553.7868374
Papua New Guinea,Oceania,0.637403,1.25,5.4,6.74,10,0.829,22.1,94.1,266,2473,0.829,1173,7,83,44,22,2445,155,53,4,40,872,1.410284996,0,39,13385.2737,2630.255456,0.339451408,0.040915656,0.018993996,0,2760,2760,1985.945653,390.2456166
Papua New Guinea,Oceania,0.637403,1.2,3.8,4.53,6,0.963,26.2,54.5,266,2455,0.963,1143,5,66,33,25,2418,153,73,4,57,905,1.410284996,0,22,15336.02189,2738.611041,0.262720419,0.031343496,0.019726428,0,2817,2817,3385.435296,604.5498987
Papua New Guinea,Oceania,0.637403,1.8,3.5,6.36,8,117.963,2253.2,0.6,266,3043,117.963,1174,20,36,70,17,2433,154,82,4,36,294,1.410284877,0,13,1033144.01,207402.4746,0.274579482,0.054342222,0.011035198,0,2838,2838,162444.0267,32610.45198
Papua New Guinea,Oceania,0.637403,5.33,8,42.5,7,223.43,4410.5,2.2,266,2913,223.43,1141,159,80,68,14,2408,152,88,4,53,424,1.410285234,0,28,42749.7184,7644.969855,0.01,0.001078502,0.014981667,0,2809,2809,1005.875727,179.8816437
Papua New Guinea,Oceania,0.637403,2.09,3.9,8.09,7,239.33,4941.6,0.4,266,2843,239.33,1075,281,71,65,14,2300,146,89,4,65,497,1.410284996,0,40,2401980.275,456006.8237,0.315877406,0.059411778,0.010602556,0,2792,2792,296907.3269,56366.72728
Papua New Guinea,Oceania,0.637403,5.22,3.9,20.43,7,364.299,7476.3,0.6,265,2883,364.299,1121,391,52,65,15,2317,147,100,3,50,411,1.410285234,0,18,3598067.098,688168.446,0.30947851,0.058296975,0.01254787,0,2799,2799,176116.8428,33684.21175
Papua New Guinea,Oceania,0.637403,0.74,4.7,3.48,12,0.722,18.3,55.7,266,2549,0.722,1227,3,43,38,17,2519,159,74,5,56,414,1.410284996,0,43,13324.43414,2950.353828,0.29873988,0.041861154,0.016352114,0,2867,2867,3828.860386,847.8028243
Papua New Guinea,Oceania,0.637403,0.29,3.8,1.09,9,1.52,38.3,8.3,266,2567,1.52,1267,1,54,46,21,2572,162,66,6,53,280,1.410284996,0,46,18893.47013,3763.64562,0.344218677,0.058425704,0.016841586,0,2794,2794,17333.45884,3452.88589
Papua New Guinea,Oceania,0.637403,0.27,3.3,0.9,9,8.962,211.5,1.2,266,2664,8.962,1221,1,71,51,14,2504,158,93,5,53,1381,1.410284996,0,37,107856.609,23795.24523,0.373614231,0.07993367,0.017356638,0,2867,2867,119840.6767,26439.16137
Papua New Guinea,Oceania,0.637403,0.46,4.5,2.1,10,0.893,21.5,27.2,265,2639,0.893,1268,2,47,41,17,2573,162,63,6,54,751,1.410284996,0,51,9864.834726,1981.504843,0.239232482,0.035615276,0.016955623,0,2763,2763,4697.540346,943.5737346
Papua New Guinea,Oceania,0.637403,0.35,3.7,1.3,10,9.094,215.1,1.7,266,2661,9.094,1201,2,31,50,14,2494,158,98,5,42,801,1.410284996,0,16,108878.8569,24021.59838,0.368514163,0.077914366,0.01820854,0,2867,2867,83752.96683,18478.1526
Papua New Guinea,Oceania,0.637403,0.36,4.6,1.65,10,0.08,2.1,238.5,265,2488,0.08,1185,2,64,32,26,2490,157,100,5,51,431,1.410284996,0,21,616.8211285,136.1053661,0.053611471,0.008301189,0.008155915,0,2888,2888,373.830987,82.48810067
